   1.3760000653564930        5.0684718061539957     
   1.3770000654039904        5.0952971865030046     
   1.3780000654514879        5.1223973335446251     
   1.3790000654989854        5.1497765456163540     
   1.3800000655464828        5.1774392111664094     
   1.3810000655939803        5.2053898111276133     
   1.3820000656414777        5.2336329213667137     
   1.3830000656889752        5.2621732152119671     
   1.3840000657364726        5.2910154660619027     
   1.3850000657839701        5.3201645500783359     
   1.3860000658314675        5.3496254489668189     
   1.3870000658789650        5.3794032528478564     
   1.3880000659264624        5.4095031632223689     
   1.3890000659739599        5.4399304960350214     
   1.3900000660214573        5.4706906848392203     
   1.3910000660689548        5.5017892840677254     
   1.3920000661164522        5.5332319724130175     
   1.3930000661639497        5.5650245563217400     
   1.3940000662114471        5.5971729736077380     
   1.3950000662589446        5.6296832971884037     
   1.3960000663064420        5.6625617389492824     
   1.3970000663539395        5.6958146537420902     
   1.3980000664014369        5.7294485435215607     
   1.3990000664489344        5.7634700616267667     
   1.4000000664964318        5.7978860172128464     
   1.4010000665439293        5.8327033798393293     
   1.4020000665914267        5.8679292842215558     
   1.4030000666389242        5.9035710351520025     
   1.4040000666864216        5.9396361125986310     
   1.4050000667339191        5.9761321769877460     
   1.4060000667814165        6.0130670746791903     
   1.4070000668289140        6.0504488436421049     
   1.4080000668764114        6.0882857193398703     
   1.4090000669239089        6.1265861408332887     
   1.4100000669714063        6.1653587571114947     
   1.4110000670189038        6.2046124336605857     
   1.4120000670664012        6.2443562592804369     
   1.4130000671138987        6.2845995531607208     
   1.4140000671613961        6.3253518722276958     
   1.4150000672088936        6.3666230187739368     
   1.4160000672563910        6.4084230483837983     
   1.4170000673038885        6.4507622781680674     
   1.4180000673513860        6.4936512953219783     
   1.4190000673988834        6.5371009660214963     
   1.4200000674463809        6.5811224446735732     
   1.4210000674938783        6.6257271835369158     
   1.4220000675413758        6.6709269427307003     
   1.4230000675888732        6.7167338006496031     
   1.4240000676363707        6.7631601648045230     
   1.4250000676838681        6.8102187831094421     
   1.4260000677313656        6.8579227556359772     
   1.4270000677788630        6.9062855468584052     
   1.4280000678263605        6.9553209984131961     
   1.4290000678738579        7.0050433423984551     
   1.4300000679213554        7.0554672152401192     
   1.4310000679688528        7.1066076721532854     
   1.4320000680163503        7.1584802022286809     
   1.4330000680638477        7.2111007441760453     
   1.4340000681113452        7.2644857027580221     
   1.4350000681588426        7.3186519659501670     
   1.4360000682063401        7.3736169228647768     
   1.4370000682538375        7.4293984824784980     
   1.4380000683013350        7.4860150932060847     
   1.4390000683488324        7.5434857633652532     
   1.4400000683963299        7.6018300825803138     
   1.4410000684438273        7.6610682441752136     
   1.4420000684913248        7.7212210686097666     
   1.4430000685388222        7.7823100280162061     
   1.4440000685863197        7.8443572718968078     
   1.4450000686338171        7.9073856540471903     
   1.4460000686813146        7.9714187607740472     
   1.4470000687288120        8.0364809404804944     
   1.4480000687763095        8.1025973346970055     
   1.4490000688238069        8.1697939106410100     
   1.4500000688713044        8.2380974953937383     
   1.4510000689188018        8.3075358117888172     
   1.4520000689662993        8.3781375161134761     
   1.4530000690137967        8.4499322377300832     
   1.4540000690612942        8.5229506207330967     
   1.4550000691087916        8.5972243677644773     
   1.4560000691562891        8.6727862861191785     
   1.4570000692037866        8.7496703362815911     
   1.4580000692512840        8.8279116830437925     
   1.4590000692987815        8.9075467493672722     
   1.4600000693462789        8.9886132731614481     
   1.4610000693937764        9.0711503671649449     
   1.4620000694412738        9.1551985821292625     
   1.4630000694887713        9.2407999735192767     
   1.4640000695362687        9.3279981719611023     
   1.4650000695837662        9.4168384576852375     
   1.4660000696312636        9.5073678392318826     
   1.4670000696787611        9.5996351367058548     
   1.4680000697262585        9.6936910698909280     
   1.4690000697737560        9.7895883515577324     
   1.4700000698212534        9.8873817863259035     
   1.4710000698687509        9.9871283754700801     
   1.4720000699162483        10.088887428090866     
   1.4730000699637458        10.192720679106369     
   1.4740000700112432        10.298692414557545     
   1.4750000700587407        10.406869604761775     
   1.4760000701062381        10.517322045894232     
   1.4770000701537356        10.630122510625974     
   1.4780000702012330        10.745346908501965     
   1.4790000702487305        10.863074456801755     
   1.4800000702962279        10.983387862690964     
   1.4810000703437254        11.106373517543771     
   1.4820000703912228        11.232121704395835     
   1.4830000704387203        11.360726819574575     
   1.4840000704862177        11.492287609650164     
   1.4850000705337152        11.626907424957254     
   1.4860000705812126        11.764694491055350     
   1.4870000706287101        11.905762199626349     
   1.4880000706762075        12.050229420452578     
   1.4890000707237050        12.198220836279340     
   1.4900000707712024        12.349867302544661     
   1.4910000708186999        12.505306234157633     
   1.4920000708661973        12.664682021728307     
   1.4930000709136948        12.828146479899107     
   1.4940000709611923        12.995859330703858     
   1.4950000710086897        13.167988725189298     
   1.4960000710561872        13.344711806879996     
   1.4970000711036846        13.526215321055743     
   1.4980000711511821        13.712696274246703     
   1.4990000711986795        13.904362648842447     
   1.5000000712461770        14.101434178264281     
   1.5010000712936744        14.304143188774873     
   1.5020000713411719        14.512735514705509     
   1.5030000713886693        14.727471494681383     
   1.5040000714361668        14.948627057333214     
   1.5050000714836642        15.176494906015558     
   1.5060000715311617        15.411385813227600     
   1.5070000715786591        15.653630036773453     
   1.5080000716261566        15.903578871232462     
   1.5090000716736540        16.161606350066808     
   1.5100000717211515        16.428111115710625     
   1.5110000717686489        16.703518477305185     
   1.5120000718161464        16.988282678420465     
   1.5130000718636438        17.282889400195554     
   1.5140000719111413        17.587858528912736     
   1.5150000719586387        17.903747221180140     
   1.5160000720061362        18.231153304741238     
   1.5170000720536336        18.570719058583173     
   1.5180000721011311        18.923135422633269     
   1.5190000721486285        19.289146695100410     
   1.5200000721961260        19.669555784661355     
   1.5210000722436234        20.065230095488122     
   1.5220000722911209        20.477108135899755     
   1.5230000723386183        20.906206956616867     
   1.5240000723861158        21.353630542714729     
   1.5250000724336132        21.820579305048611     
   1.5260000724811107        22.308360842958177     
   1.5270000725286081        22.818402181440760     
   1.5280000725761056        23.352263723965940     
   1.5290000726236030        23.911655208265447     
   1.5300000726711005        24.498454008777514     
   1.5310000727185979        25.114726198512511     
   1.5320000727660954        25.762750868221378     
   1.5330000728135929        26.445048306130580     
   1.5340000728610903        27.164412772664658     
   1.5350000729085878        27.923950768711119     
   1.5360000729560852        28.727125902568549     
   1.5370000730035827        29.577811722319424     
   1.5380000730510801        30.480354213758265     
   1.5390000730985776        31.439646091761308     
   1.5400000731460750        32.461215565747914     
   1.5410000731935725        33.551332979610613     
   1.5420000732410699        34.717139671160567     
   1.5430000732885674        35.966804646673857     
   1.5440000733360648        37.309716336676573     
   1.5450000733835623        38.756718952492477     
   1.5460000734310597        40.320406034343179     
   1.5470000734785572        42.015488014636432     
   1.5480000735260546        43.859256524047375     
   1.5490000735735521        45.872176509785113     
   1.5500000736210495        48.078649187269136     
   1.5510000736685470        50.508006231891507     
   1.5520000737160444        53.195821327364534     
   1.5530000737635419        56.185663898856795     
   1.5540000738110393        59.531479313460508     
   1.5550000738585368        63.300873158493083     
   1.5560000739060342        67.579727302264175     
   1.5570000739535317        72.478823446436877     
   1.5580000740010291        78.143572304389011     
   1.5590000740485266        84.768691235993643     
   1.5600000740960240        92.621038608342516     
