  0.68050003232201561        4.6963309929087496     
  0.68100003234576434        4.7194949280740461     
  0.68150003236951306        4.7428785367715021     
  0.68200003239326179        4.7664850061569926     
  0.68250003241701052        4.7903175853263757     
  0.68300003244075924        4.8143795868275809     
  0.68350003246450797        4.8386743882172061     
  0.68400003248825669        4.8632054336631620     
  0.68450003251200542        4.8879762355949667     
  0.68500003253575414        4.9129903764033447     
  0.68550003255950287        4.9382515101908560     
  0.68600003258325160        4.9637633645753629     
  0.68650003260700032        4.9895297425481901     
  0.68700003263074905        5.0155545243889339     
  0.68750003265449777        5.0418416696389379     
  0.68800003267824650        5.0683952191355521     
  0.68850003270199522        5.0952192971093604     
  0.68900003272574395        5.1223181133466680     
  0.68950003274949268        5.1496959654196335     
  0.69000003277324140        5.1773572409865150     
  0.69050003279699013        5.2053064201646322     
  0.69100003282073885        5.2335480779787265     
  0.69150003284448758        5.2620868868875332     
  0.69200003286823630        5.2909276193915034     
  0.69250003289198503        5.3200751507247181     
  0.69300003291573375        5.3495344616341995     
  0.69350003293948248        5.3793106412499316     
  0.69400003296323121        5.4094088900490789     
  0.69450003298697993        5.4398345229180132     
  0.69500003301072866        5.4705929723159512     
  0.69550003303447738        5.5016897915441447     
  0.69600003305822611        5.5331306581247626     
  0.69650003308197483        5.5649213772937820     
  0.69700003310572356        5.5970678856123968     
  0.69750003312947229        5.6295762547016697     
  0.69800003315322101        5.6624526951053564     
  0.69850003317696974        5.6957035602860646     
  0.69900003320071846        5.7293353507601488     
  0.69950003322446719        5.7633547183769940     
  0.70000003324821591        5.7977684707486041     
  0.70050003327196464        5.8325835758356872     
  0.70100003329571337        5.8678071666967311     
  0.70150003331946209        5.9034465464068653     
  0.70200003334321082        5.9395091931536310     
  0.70250003336695954        5.9760027655171326     
  0.70300003339070827        6.0129351079423943     
  0.70350003341445699        6.0503142564121415     
  0.70400003343820572        6.0881484443286125     
  0.70450003346195444        6.1264461086134556     
  0.70500003348570317        6.1652158960351926     
  0.70550003350945190        6.2044666697742210     
  0.70600003353320062        6.2442075162358206     
  0.70650003355694935        6.2844477521221647     
  0.70700003358069807        6.3251969317749008     
  0.70750003360444680        6.3664648548004443     
  0.70800003362819552        6.4082615739907789     
  0.70850003365194425        6.4505974035532017     
  0.70900003367569298        6.4934829276631660     
  0.70950003369944170        6.5369290093551191     
  0.71000003372319043        6.5809467997670197     
  0.71050003374693915        6.6255477477550579     
  0.71100003377068788        6.6707436098959887     
  0.71150003379443660        6.7165464608954366     
  0.71200003381818533        6.7629687044215210     
  0.71250003384193406        6.8100230843842162     
  0.71300003386568278        6.8577226966819964     
  0.71350003388943151        6.9060810014384995     
  0.71400003391318023        6.9551118357532244     
  0.71450003393692896        7.0048294269916402     
  0.71500003396067768        7.0552484066415033     
  0.71550003398442641        7.1063838247637392     
  0.71600003400817513        7.1582511650678580     
  0.71650003403192386        7.2108663606436263     
  0.71700003405567259        7.2642458103825600     
  0.71750003407942131        7.3184063961247938     
  0.71800003410317004        7.3733655005689762     
  0.71850003412691876        7.4291410259851096     
  0.71900003415066749        7.4857514137726326     
  0.71950003417441621        7.5432156649086366     
  0.72000003419816494        7.6015533613338304     
  0.72050003422191367        7.6607846883268156     
  0.72100003424566239        7.7209304579203613     
  0.72150003426941112        7.7820121334167469     
  0.72200003429315984        7.8440518550628129     
  0.72250003431690857        7.9070724669492387     
  0.72300003434065729        7.9710975452026922     
  0.72350003436440602        8.0361514275439241     
  0.72400003438815475        8.1022592442896464     
  0.72450003441190347        8.1694469508811469     
  0.72500003443565220        8.2377413620280748     
  0.72550003445940092        8.3071701875617343     
  0.72600003448314965        8.3777620700985906     
  0.72650003450689837        8.4495466246215045     
  0.72700003453064710        8.5225544800935999     
  0.72750003455439582        8.5968173232275671     
  0.72800003457814455        8.6723679445417989     
  0.72850003460189328        8.7492402868439658     
  0.72900003462564200        8.8274694962926006     
  0.72950003464939073        8.9070919761980516     
  0.73000003467313945        8.9881454437357924     
  0.73050003469688818        9.0706689897576709     
  0.73100003472063690        9.1547031419003453     
  0.73150003474438563        9.2402899312049058     
  0.73200003476813436        9.3274729624777049     
  0.73250003479188308        9.4162974886398292     
  0.73300003481563181        9.5068104893314871     
  0.73350003483938053        9.5990607540581365     
  0.73400003486312926        9.6930989701874459     
  0.73450003488687798        9.7889778161304921     
  0.73500003491062671        9.8867520600670193     
  0.73550003493437544        9.9864786646034371     
  0.73600003495812416        10.088216897783655     
  0.73650003498187289        10.192028450907221     
  0.73700003500562161        10.297977563646766     
  0.73750003502937034        10.406131156997793     
  0.73800003505311906        10.516558974638826     
  0.73850003507686779        10.629333733329210     
  0.73900003510061651        10.744531283025832     
  0.73950003512436524        10.862230777459468     
  0.74000003514811397        10.982514855976545     
  0.74050003517186269        11.105469837523978     
  0.74100003519561142        11.231185927733634     
  0.74150003521936014        11.359757440150139     
  0.74200003524310887        11.491283032741851     
  0.74250003526685759        11.625865960940995     
  0.74300003529060632        11.763614348576430     
  0.74350003531435505        11.904641478192577     
  0.74400003533810377        12.049066102392196     
  0.74450003536185250        12.197012778000754     
  0.74500003538560122        12.348612225027948     
  0.74550003540934995        12.504001712599816     
  0.74600003543309867        12.663325474255352     
  0.74650003545684740        12.826735155247398     
  0.74700003548059613        12.994390294762384     
  0.74750003550434485        13.166458846280724     
  0.74800003552809358        13.343117739643905     
  0.74850003555184230        13.524553488780505     
  0.74900003557559103        13.710962849477175     
  0.74950003559933975        13.902553532068787     
  0.75000003562308848        14.099544974472078     
  0.75050003564683720        14.302169181608113     
  0.75100003567058593        14.510671637960945     
  0.75150003569433466        14.725312300815048     
  0.75200003571808338        14.946366682616237     
  0.75250003574183211        15.174127031926142     
  0.75300003576558083        15.408903623607902     
  0.75350003578932956        15.651026170212686     
  0.75400003581307828        15.900845368059349     
  0.75450003583682701        16.158734593243405     
  0.75500003586057574        16.425091764813288     
  0.75550003588432446        16.700341394654238     
  0.75600003590807319        16.984936846274390     
  0.75650003593182191        17.279362827754380     
  0.75700003595557064        17.584138147673471     
  0.75750003597931936        17.899818766948670     
  0.75800003600306809        18.227001184322564     
  0.75850003602681682        18.566326198835963     
  0.75900003605056554        18.918483099174377     
  0.75950003607431427        19.284214337466178     
  0.76000003609806299        19.664320754158084     
  0.76050003612181172        20.059667431272516     
  0.76100003614556044        20.471190263994743     
  0.76150003616930917        20.899903355555253     
  0.76200003619305789        21.346907358270386     
  0.76250003621680662        21.813398905008640     
  0.76300003624055535        22.300681301041617     
  0.76350003626430407        22.810176677192544     
  0.76400003628805280        23.343439842637167     
  0.76450003631180152        23.902174121187723     
  0.76500003633555025        24.488249510362209     
  0.76550003635929897        25.103723570509672     
  0.76600003638304770        25.750865534934881     
  0.76650003640679643        26.432184235478534     
  0.76700003643054515        27.150460566728370     
  0.76750003645429388        27.908785372968570     
  0.76800003647804260        28.710603844328244     
  0.76850003650179133        29.559767764553015     
  0.76900003652554005        30.460597278647178     
  0.76950003654928878        31.417954266153057     
  0.77000003657303751        32.437329944629262     
  0.77050003659678623        33.524950028379756     
  0.77100003662053496        34.687901685409791     
  0.77150003664428368        35.934287748553999     
  0.77200003666803241        37.273415253925378     
  0.77250003669178113        38.716027556577679     
  0.77300003671552986        40.274592233061767     
  0.77350003673927858        41.963661049083790     
  0.77400003676302731        43.800323928755127     
  0.77450003678677604        45.804786830669876     
  0.77500003681052476        48.001114811975853     
  0.77550003683427349        50.418198041826550     
  0.77600003685802221        53.091022784400842     
  0.77650003688177094        56.062365707221289     
  0.77700003690551966        59.385085341423711     
  0.77750003692926839        63.125270996105812     
  0.77800003695301712        67.366647393238779     
  0.77850003697676584        72.216859128599296     
  0.77900003700051457        77.816639514308179     
  0.77950003702426329        84.353530299794357     
  0.78000003704801202        92.083013401041001     
